"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SMATA","2024-03-04","600","600.7","600","600.7","1.99 %","121.00"
"SMATA","2024-03-03","569","589","558","589","1.55 %","603.00"
"SMATA","2024-02-29","581.2","583","577","580","-2.19 %","211.00"
"SMATA","2024-02-28","585","593.9","574","593","-0.40 %","235.00"
"SMATA","2024-02-27","589","607.9","583.9","595.4","-0.22 %","444.00"
"SMATA","2024-02-26","576.3","596.7","576.3","596.7","1.48 %","654.00"
"SMATA","2024-02-25","600","600","583","588","-3.13 %","486.00"
"SMATA","2024-02-22","609.9","620","598","607","-0.25 %","489.00"
"SMATA","2024-02-21","612.9","612.9","590","608.5","1.11 %","992.00"
"SMATA","2024-02-20","590","601.8","588.2","601.8","0.80 %","337.00"
"SMATA","2024-02-18","600","608","592.2","597","-2.13 %","519.00"
"SMATA","2024-02-15","608","610","600.6","610","0.16 %","278.00"
"SMATA","2024-02-14","613","613.4","600.1","609","1.26 %","1,041.00"
"SMATA","2024-02-13","620","620","601.2","601.4","-3.00 %","1,184.00"
"SMATA","2024-02-12","608.1","625","608.1","620","0.03 %","1,111.00"
"SMATA","2024-02-11","610.2","619.8","610.1","619.8","-0.35 %","542.00"
"SMATA","2024-02-08","617.1","625","608","622","0.97 %","1,626.00"
"SMATA","2024-02-07","622","629","616","616","-0.65 %","240.00"
"SMATA","2024-02-06","615","621","599","620","1.81 %","943.00"
"SMATA","2024-02-05","617","628","604.6","609","-1.28 %","825.00"
"SMATA","2024-02-04","607.8","616.9","607.8","616.9","-0.50 %","1,924.00"
"SMATA","2024-02-01","641.9","653.8","615","620","-1.59 %","717.00"
"SMATA","2024-01-31","642.5","642.5","621","630","-0.16 %","286.00"
"SMATA","2024-01-30","634.1","639.9","630","631","-0.47 %","890.00"
"SMATA","2024-01-29","623.3","637.5","621.2","634","-0.16 %","2,608.00"
"SMATA","2024-01-28","625","640","614.1","635","1.60 %","1,023.00"
"SMATA","2024-01-25","615.1","634.4","615.1","625","-0.32 %","3,589.00"
"SMATA","2024-01-24","632.1","648","627","627","-0.81 %","1,639.00"
"SMATA","2024-01-23","633.2","650","632.1","632.1","-1.85 %","792.00"
"SMATA","2024-01-22","644.1","656","642","644","-1.68 %","1,003.00"
"SMATA","2024-01-21","652","665","642","655","-1.50 %","1,127.00"
"SMATA","2024-01-18","680","680","657","665","-2.21 %","1,072.00"
"SMATA","2024-01-17","671.1","690","657.7","680","1.28 %","3,981.00"
"SMATA","2024-01-16","645.7","685","640","671.4","6.05 %","5,524.00"
"SMATA","2024-01-14","633","658.6","630","633.1","1.93 %","1,259.00"
"SMATA","2024-01-11","625.1","630","617","621.1","-0.62 %","1,149.00"
"SMATA","2024-01-10","630","645","625","625","1.13 %","1,360.00"
"SMATA","2024-01-09","620","636.5","610","618","-1.12 %","1,812.00"
"SMATA","2024-01-08","625.9","630","615","625","1.79 %","975.00"
"SMATA","2024-01-07","619.9","625","604","614","0.66 %","1,333.00"
"SMATA","2024-01-04","603","621.1","602","610","0.83 %","1,562.00"
"SMATA","2024-01-03","630","630","600","605","-2.89 %","876.00"
"SMATA","2024-01-02","636","636","602","623","-0.16 %","188.00"
"SMATA","2024-01-01","636","637.4","615","624","0.00 %","906.00"
"SMATA","2023-12-28","628.8","632.1","612","624","1.22 %","785.00"
"SMATA","2023-12-27","627.8","636","616","616.5","0.16 %","405.00"
"SMATA","2023-12-24","644.7","644.7","615","615.5","-2.63 %","2,784.00"
"SMATA","2023-12-21","678","678","631","632.1","-5.09 %","1,920.00"
"SMATA","2023-12-20","670","681","650","666","0.91 %","5,325.00"
"SMATA","2023-12-19","666","666","643","660","1.07 %","491.00"
"SMATA","2023-12-18","623","659.5","622.1","653","3.00 %","5,170.00"
"SMATA","2023-12-17","601","634.5","590","634","5.14 %","1,920.00"
"SMATA","2023-12-14","613","635.6","601","603","-3.50 %","1,597.00"
"SMATA","2023-12-13","631","643","610","624.9","0.79 %","417.00"
"SMATA","2023-12-12","615","621.5","598.1","620","1.64 %","1,684.00"
"SMATA","2023-12-11","655","655","600.5","610","-7.15 %","1,477.00"
"SMATA","2023-12-10","599","657","599","657","9.87 %","127.00"
"SMATA","2023-12-07","578","598","578","598","1.41 %","180.00"
"SMATA","2023-12-06","590","590","566.7","589.7","-0.05 %","215.00"
"SMATA","2023-12-05","601.8","601.8","579","590","0.00 %","162.00"
"SMATA","2023-12-04","590","590","590","590","0.00 %","1.00"
"SMATA","2023-12-03","590","590","580","590","0.00 %","289.00"
"SMATA","2023-11-30","598.6","598.6","578.3","590","0.00 %","884.00"
"SMATA","2023-11-29","600","600","590","590","-1.14 %","126.00"
"SMATA","2023-11-28","585.1","596.8","576.1","596.8","-0.03 %","717.00"
"SMATA","2023-11-27","587.2","597","576.6","597","-0.25 %","443.00"
"SMATA","2023-11-26","592.9","600","590","598.5","-1.07 %","716.00"
"SMATA","2023-11-23","605","605","605","605","0.17 %","40.00"
"SMATA","2023-11-22","581.2","604","581.2","604","1.85 %","103.00"
"SMATA","2023-11-21","596.9","608","585","593","-2.63 %","173.00"
"SMATA","2023-11-20","602.1","609","598","609","-0.16 %","410.00"
"SMATA","2023-11-09","615","625.9","610","610","-0.81 %","155.00"
"SMATA","2023-11-08","605","615","605","615","-0.32 %","35.00"
"SMATA","2023-11-07","610","617","610","617","1.98 %","194.00"
"SMATA","2023-11-06","605","605","605","605","1.00 %","39.00"
"SMATA","2023-11-05","588.1","599","588.1","599","0.00 %","102.00"
"SMATA","2023-11-02","605.1","605.1","592","599","-2.60 %","192.00"
"SMATA","2023-11-01","615","615","607","615","-1.60 %","182.00"
"SMATA","2023-10-31","637.2","637.2","625","625","-3.85 %","560.00"
"SMATA","2023-10-30","639.6","650","615","650","-0.40 %","196.00"
"SMATA","2023-10-29","665.9","665.9","652.6","652.6","-0.05 %","20.00"
"SMATA","2023-10-19","634.1","654","621.5","652.9","0.91 %","859.00"
"SMATA","2023-10-18","639.5","649","630","647","1.17 %","442.00"
"SMATA","2023-10-17","623","647","614.1","639.5","0.72 %","628.00"
"SMATA","2023-10-16","648","648","634.9","634.9","-0.80 %","67.00"
"SMATA","2023-10-12","663","663","616","640","-5.33 %","773.00"
"SMATA","2023-10-11","622","676","612","676","9.92 %","459.00"
"SMATA","2023-10-10","637.5","637.5","613","615","-3.53 %","685.00"
"SMATA","2023-10-09","645","645","625","637.5","0.08 %","781.00"
"SMATA","2023-10-08","653","653","618","637","-2.45 %","1,953.00"
"SMATA","2023-10-05","650","712","645","653","0.46 %","515.00"
"SMATA","2023-10-04","682.1","695","629.3","650","-6.61 %","935.00"
"SMATA","2023-10-03","645","696","632.3","696","7.91 %","361.00"
"SMATA","2023-10-02","652","652","626.3","645","0.78 %","113.00"
"SMATA","2023-10-01","629.8","694","620","640","-0.40 %","627.00"
"SMATA","2023-09-27","655.1","657","642.5","642.6","-1.91 %","687.00"
"SMATA","2023-09-26","647","673","646.8","655.1","1.30 %","3,770.00"
"SMATA","2023-09-25","648","649","637.1","646.7","-0.51 %","311.00"
"SMATA","2023-09-24","660","660","647","650","-1.47 %","2,331.00"
"SMATA","2023-09-21","640","660","640","659.7","3.56 %","274.00"
"SMATA","2023-09-19","620","637","619","637","1.56 %","911.00"
"SMATA","2023-09-18","655","662","624.3","627.2","-3.51 %","2,772.00"
"SMATA","2023-09-17","671.3","671.3","637","650","-5.11 %","1,825.00"
"SMATA","2023-09-13","611.1","685","611.1","685","9.86 %","673.00"
"SMATA","2023-09-12","637","649","623.5","623.5","-4.08 %","790.00"
"SMATA","2023-09-11","617.4","650","616","650","3.17 %","610.00"
"SMATA","2023-09-10","615","639.5","601","630","2.44 %","2,882.00"
"SMATA","2023-09-07","600","620","596","615","1.15 %","268.00"
"SMATA","2023-09-05","608","608","608","608","-1.94 %","101.00"
"SMATA","2023-09-04","616","620","595","620","2.65 %","401.00"
"SMATA","2023-09-03","626.3","626.3","601.8","604","-5.48 %","295.00"
"SMATA","2023-08-30","627.2","639","620","639","-0.16 %","64.00"
"SMATA","2023-08-29","630","649","622","640","3.23 %","571.00"
"SMATA","2023-08-28","620","631","620","620","0.00 %","759.00"
"SMATA","2023-08-27","620","625","619.1","620","-0.80 %","950.00"
"SMATA","2023-08-24","693.6","693.6","625","625","-8.09 %","2,550.00"
"SMATA","2023-08-23","639","680","618.1","680","8.28 %","525.00"
"SMATA","2023-08-22","608","628","604","628","1.95 %","179.00"
"SMATA","2023-08-21","636","648","616","616","-1.36 %","1,531.00"
"SMATA","2023-08-20","646","646","612.1","624.5","-3.95 %","180.00"
"SMATA","2023-08-17","637.5","650.2","630","650.2","4.03 %","324.00"
"SMATA","2023-08-16","651","651","615.1","625","-2.34 %","1,217.00"
"SMATA","2023-08-15","639","642","618.1","640","1.59 %","1,699.00"
"SMATA","2023-08-14","628","642.6","616","630","2.27 %","1,377.00"
"SMATA","2023-08-13","615","625","607","616","0.98 %","626.00"
"SMATA","2023-08-10","642","642","610","610","-4.98 %","952.00"
"SMATA","2023-08-09","630","642.5","618","642","1.90 %","456.00"
"SMATA","2023-08-08","635","635","630","630","-1.56 %","166.00"
"SMATA","2023-08-07","646.5","648.1","640","640","-2.88 %","291.00"
"SMATA","2023-08-06","659","659","647.1","659","0.00 %","50.00"
"SMATA","2023-08-03","672","672","659","659","-1.35 %","114.00"
"SMATA","2023-08-02","666","668.1","653","668","-1.56 %","409.00"
"SMATA","2023-08-01","672","678.6","660.1","678.6","-0.99 %","1,274.00"
"SMATA","2023-07-31","670","685.4","670","685.4","2.30 %","347.00"
"SMATA","2023-07-30","680.1","680.1","667","670","-1.47 %","477.00"
"SMATA","2023-07-27","691","691.1","680","680","-3.55 %","1,002.00"
"SMATA","2023-07-26","715","715","700.7","705","0.00 %","271.00"
"SMATA","2023-07-25","705.3","713.9","705","705","-1.81 %","396.00"
"SMATA","2023-07-24","723","724","705","718","0.70 %","2,485.00"
"SMATA","2023-07-23","710","715","700","713","1.78 %","1,736.00"
"SMATA","2023-07-20","710.1","714","700","700.5","-2.71 %","181.00"
"SMATA","2023-07-19","700","720","695","720","0.98 %","587.00"
"SMATA","2023-07-18","715","719","700","713","0.71 %","1,986.00"
"SMATA","2023-07-17","700","715","666","708","0.75 %","1,709.00"
"SMATA","2023-07-16","691.5","716","680","702.7","3.64 %","1,191.00"
"SMATA","2023-07-13","680","693.3","676","678","1.65 %","1,774.00"
"SMATA","2023-07-12","673","685","646.8","667","1.06 %","1,148.00"
"SMATA","2023-07-11","662.1","672.1","659","660","-2.22 %","1,011.00"
"SMATA","2023-07-10","681","681","654.7","675","1.05 %","575.00"
"SMATA","2023-07-09","677","678","655","668","0.60 %","507.00"
"SMATA","2023-07-06","654","664","639","664","1.84 %","421.00"
"SMATA","2023-07-05","680.1","692","652","652","-5.51 %","650.00"
"SMATA","2023-07-04","695","695","677","690","-0.58 %","518.00"
"SMATA","2023-07-03","698.8","698.8","672","694","-2.66 %","672.00"
"SMATA","2023-07-02","725","725","672.3","713","-0.83 %","2,043.00"
"SMATA","2023-06-28","740.5","769.8","686","719","-0.96 %","2,782.00"
"SMATA","2023-06-27","673","726","673","726","10.00 %","4,772.00"
"SMATA","2023-06-26","647.6","660.5","643","660","3.94 %","1,227.00"
"SMATA","2023-06-25","633","643.9","622","635","2.07 %","709.00"
"SMATA","2023-06-22","630","638","622.1","622.1","-0.46 %","974.00"
"SMATA","2023-06-21","623","647.7","623","625","-1.57 %","319.00"
"SMATA","2023-06-20","656","656","635","635","-1.40 %","540.00"
"SMATA","2023-06-19","668.1","668.1","635","644","-1.68 %","1,446.00"
"SMATA","2023-06-18","642","655","630","655","2.01 %","1,040.00"
"SMATA","2023-06-15","645","645","642","642.1","-1.94 %","375.00"
"SMATA","2023-06-14","635","670","625.1","654.8","3.74 %","1,560.00"
"SMATA","2023-06-13","608.6","644","608.6","631.2","5.75 %","3,784.00"
"SMATA","2023-06-12","611","618","596.9","596.9","-3.73 %","1,213.00"
"SMATA","2023-06-11","612","620","612","620","3.33 %","120.00"
"SMATA","2023-06-08","585","605","576.1","600","0.84 %","210.00"
"SMATA","2023-06-07","596","607.8","595","595","1.71 %","682.00"
"SMATA","2023-06-06","592","592","569.5","585","0.69 %","258.00"
"SMATA","2023-06-05","580.1","588","578","581","-1.84 %","737.00"
"SMATA","2023-06-04","576.3","599.5","553.7","591.9","4.76 %","362.00"
"SMATA","2023-06-01","565","565","565","565","-0.70 %","32.00"
"SMATA","2023-05-31","578","578","569","569","-3.40 %","249.00"
"SMATA","2023-05-30","612","612","589","589","-2.48 %","70.00"
"SMATA","2023-05-28","619.1","619.1","595","604","-2.42 %","1,074.00"
"SMATA","2023-05-24","610","619","610","619","1.49 %","492.00"
"SMATA","2023-05-23","599.9","613","598","609.9","3.43 %","884.00"
"SMATA","2023-05-22","583","589.7","580","589.7","-0.81 %","257.00"
"SMATA","2023-05-21","583","594.5","583","594.5","-0.05 %","30.00"
"SMATA","2023-05-18","573.1","594.8","573.1","594.8","3.80 %","267.00"
"SMATA","2023-05-17","565","573","563.1","573","0.93 %","260.00"
"SMATA","2023-05-15","567","580","567","567.7","0.02 %","335.00"
"SMATA","2023-05-14","568","568","556.8","556.8","-0.04 %","77.00"
"SMATA","2023-05-11","553.7","557","553.7","557","-1.42 %","79.00"
"SMATA","2023-05-09","566.2","566.2","565","565","-1.57 %","40.00"
"SMATA","2023-05-08","585","585","574","574","-1.58 %","80.00"
"SMATA","2023-05-07","595","595","583.2","583.2","-1.98 %","26.00"
"SMATA","2023-05-04","579","595.1","579","595","0.85 %","340.00"
"SMATA","2023-05-03","582","590","560","590","1.18 %","197.00"
"SMATA","2023-05-02","583.1","583.1","583.1","583.1","0.00 %","10.00"
"SMATA","2023-04-30","595","595","583.1","583.1","-1.17 %","67.00"
"SMATA","2023-04-27","595","595","590","590","-1.67 %","58.00"
"SMATA","2023-04-26","589.1","600","589","600","0.17 %","778.00"
"SMATA","2023-04-25","578.2","600","566.7","599","1.53 %","422.00"
"SMATA","2023-04-24","583","590","583","590","-0.81 %","130.00"
"SMATA","2023-04-23","606.9","606.9","594.8","594.8","-0.03 %","230.00"
"SMATA","2023-04-20","593.8","595","593.8","595","-1.78 %","110.00"
"SMATA","2023-04-19","594","605.8","594","605.8","0.13 %","138.00"
"SMATA","2023-04-18","605","605","605","605","0.83 %","18.00"
"SMATA","2023-04-17","610","610","600","600","-3.57 %","183.00"
"SMATA","2023-04-16","600","622.2","600","622.2","2.00 %","226.00"
"SMATA","2023-04-13","600","612","600","610","-0.33 %","227.00"
"SMATA","2023-04-12","591","615","591","612","3.73 %","1,730.00"
"SMATA","2023-04-11","590","590","590","590","0.85 %","50.00"
"SMATA","2023-04-10","591","591","567.5","585","-1.02 %","200.00"
"SMATA","2023-04-09","580","591.6","576","591","1.90 %","254.00"
"SMATA","2023-04-06","608","608","580","580","-3.01 %","583.00"
"SMATA","2023-04-05","574","598","565","598","6.22 %","138.00"
"SMATA","2023-04-04","567","567","563","563","-2.58 %","143.00"
"SMATA","2023-04-03","579","579","566.7","577.9","-2.05 %","297.00"
"SMATA","2023-04-02","589.5","590","578","590","0.08 %","157.00"
"SMATA","2023-03-30","592","592","571","589.5","-2.40 %","842.00"
"SMATA","2023-03-29","588","604","570","604","0.67 %","945.00"
"SMATA","2023-03-28","592","609","592","600","1.52 %","724.00"
"SMATA","2023-03-27","570","591","552","591","2.78 %","1,231.00"
"SMATA","2023-03-26","599","610","564","575","-5.89 %","767.00"
"SMATA","2023-03-23","610","612","610","611","-1.61 %","243.00"
"SMATA","2023-03-22","626","626","599","621","-0.31 %","260.00"
"SMATA","2023-03-20","624","624","606.1","622.9","0.79 %","48.00"
"SMATA","2023-03-19","610.1","619","606.7","618","-0.16 %","563.00"
"SMATA","2023-03-16","609.5","619","598","619","0.16 %","1,420.00"
"SMATA","2023-03-15","627.1","628","616","618","-3.37 %","721.00"
"SMATA","2023-03-14","749.7","764","732.5","735.5","0.07 %","3,535.00"
"SMATA","2023-03-13","740","745","735","735","-1.47 %","330.00"
"SMATA","2023-03-12","750","763","742","746","-0.53 %","962.00"
"SMATA","2023-03-09","730","750","730","750","2.74 %","389.00"
"SMATA","2023-03-07","725","730","724","730","0.69 %","629.00"
"SMATA","2023-03-05","720","725","720","725","0.00 %","73.00"
"SMATA","2023-03-02","725","737","723","725","-1.36 %","577.00"
"SMATA","2023-03-01","750","754","735","735","-2.00 %","365.00"
"SMATA","2023-02-28","752","755","745","750","-2.22 %","94.00"
"SMATA","2023-02-27","770","771","717.5","767","1.32 %","1,595.00"
"SMATA","2023-02-26","720.3","763","705.9","757","2.99 %","2,557.00"
"SMATA","2023-02-23","777.7","777.7","714.3","735","-7.37 %","4,584.00"
"SMATA","2023-02-22","790","800","780.1","793.5","-1.43 %","648.00"
"SMATA","2023-02-20","820","820","800","805","0.12 %","649.00"
"SMATA","2023-02-16","813","815","803","804","-1.11 %","845.00"
"SMATA","2023-02-15","820","820","813","813","-0.73 %","341.00"
"SMATA","2023-02-14","827","827","819","819","-0.97 %","960.00"
"SMATA","2023-02-12","835","835","826.1","827","-2.59 %","469.00"
"SMATA","2023-02-09","853","853","836","849","-0.82 %","418.00"
"SMATA","2023-02-08","855","863","855","856","0.12 %","1,514.00"
"SMATA","2023-02-07","835.3","860","835.3","855","4.40 %","798.00"
"SMATA","2023-02-06","830","830","817.5","819","-1.24 %","660.00"
"SMATA","2023-02-05","816","855","816","829.3","3.66 %","2,395.00"
"SMATA","2023-02-02","810","810","795","800","-1.11 %","1,009.00"
"SMATA","2023-02-01","810","819","809","809","0.25 %","318.00"
"SMATA","2023-01-31","815","821","803.1","807","-0.91 %","1,086.00"
"SMATA","2023-01-30","831","849","814.4","814.4","-3.51 %","1,707.00"
"SMATA","2023-01-29","848","858.8","840","844","-2.43 %","1,179.00"
"SMATA","2023-01-26","870","870","865","865","-2.04 %","1,156.00"
"SMATA","2023-01-25","870","883","852.6","883","2.97 %","714.00"
"SMATA","2023-01-24","848","857.5","848","857.5","-0.41 %","108.00"
"SMATA","2023-01-23","890","890","861","861","-3.37 %","719.00"
"SMATA","2023-01-19","875","900","875","891","1.02 %","1,657.00"
"SMATA","2023-01-18","880","901","880","882","0.68 %","2,916.00"
"SMATA","2023-01-17","865","876","855.1","876","1.74 %","1,142.00"
"SMATA","2023-01-12","896","896","861","861","-2.16 %","3,051.00"
"SMATA","2023-01-10","896","905","860","880","-1.79 %","4,259.00"
"SMATA","2023-01-09","890","899.6","875","896","0.67 %","1,125.00"
"SMATA","2023-01-08","885","900","870","890","0.34 %","1,808.00"
"SMATA","2023-01-05","915","915","865","887","-1.44 %","3,570.00"
"SMATA","2023-01-04","804.1","902","804.1","900","9.76 %","5,070.00"
"SMATA","2023-01-03","795","839","792","820","1.23 %","7,780.00"
"SMATA","2023-01-02","790","810","777","810","1.25 %","1,143.00"
"SMATA","2023-01-01","804","805.8","785.1","800","1.27 %","1,647.00"
"SMATA","2022-12-29","764","795.6","756","790","1.41 %","829.00"
"SMATA","2022-12-28","771","780","745","779","-0.13 %","1,111.00"
"SMATA","2022-12-27","750","795","740","780","5.41 %","2,015.00"
"SMATA","2022-12-26","729.3","740","726","740","3.50 %","303.00"
"SMATA","2022-12-22","713","715.1","713","715","-1.38 %","147.00"
"SMATA","2022-12-21","726.2","740.7","713","725","1.83 %","712.00"
"SMATA","2022-12-20","734.4","739","711","712","-1.11 %","290.00"
"SMATA","2022-12-19","720","720","706.1","720","1.12 %","620.00"
"SMATA","2022-12-18","711.1","725","711.1","712","-1.79 %","897.00"
"SMATA","2022-12-15","719.4","731","719.4","725","-1.23 %","888.00"
"SMATA","2022-12-14","748","748","734","734","-1.87 %","110.00"
"SMATA","2022-12-13","722.5","749","722.5","748","1.49 %","149.00"
"SMATA","2022-12-12","730","753","708.9","737","2.93 %","312.00"
"SMATA","2022-12-11","730","732","716","716","-2.05 %","741.00"
"SMATA","2022-12-07","718.2","731.3","717","731","1.11 %","383.00"
"SMATA","2022-12-06","745","748","723","723","-1.63 %","260.00"
"SMATA","2022-12-05","736","736.1","735","735","-0.14 %","471.00"
"SMATA","2022-12-04","750","750","736","736","-1.60 %","106.00"
"SMATA","2022-12-01","747","755","747","748","0.40 %","283.00"
"SMATA","2022-11-30","745","745","745","745","-0.40 %","32.00"
"SMATA","2022-11-29","750","750","748","748","1.49 %","40.00"
"SMATA","2022-11-28","750","765","736","737","0.22 %","872.00"
"SMATA","2022-11-27","729.9","735.4","714","735.4","2.77 %","364.00"
"SMATA","2022-11-24","740","740","715.6","715.6","-1.97 %","104.00"
"SMATA","2022-11-23","730","730","730","730","1.25 %","10.00"
"SMATA","2022-11-22","726.1","735","721","721","-0.84 %","343.00"
"SMATA","2022-11-17","737","744","727.1","727.1","-1.40 %","1,112.00"
"SMATA","2022-11-16","709.1","737.4","708.6","737.4","1.99 %","507.00"
"SMATA","2022-11-15","711","723","710","723","1.69 %","36.00"
"SMATA","2022-11-14","711","711","711","711","-0.07 %","10.00"
"SMATA","2022-11-13","726","726","711.5","711.5","-3.85 %","405.00"
"SMATA","2022-11-10","740.4","740.4","738","740","-2.00 %","340.00"
"SMATA","2022-11-09","791","791","755.1","755.1","-3.19 %","344.00"
"SMATA","2022-11-08","772","780","761","780","-0.64 %","292.00"
"SMATA","2022-11-07","789.9","789.9","767","785","1.29 %","2,558.00"
"SMATA","2022-11-06","749","776","749","775","3.47 %","2,589.00"
"SMATA","2022-11-03","753","753","725","749","1.37 %","137.00"
"SMATA","2022-11-02","735","753.9","735","738.9","-0.15 %","528.00"
"SMATA","2022-11-01","725","740","719","740","3.35 %","134.00"
"SMATA","2022-10-31","716","716","716","716","-1.24 %","15.00"
"SMATA","2022-10-23","715","725.1","715","725","0.69 %","174.00"
"SMATA","2022-10-20","701.2","720","701.2","720","1.98 %","144.00"
"SMATA","2022-10-19","710","710","706","706","-1.67 %","539.00"
"SMATA","2022-10-17","744","744","718","718","-3.49 %","524.00"
"SMATA","2022-10-16","755","760","744","744","-0.15 %","256.00"
"SMATA","2022-10-13","760","762","745.1","745.1","-1.71 %","234.00"
"SMATA","2022-10-12","745","755","745","750","0.00 %","398.00"
"SMATA","2022-10-11","735","750","729","750","0.00 %","1,041.00"
"SMATA","2022-10-10","770","777","750","750","-1.96 %","130.00"
"SMATA","2022-10-09","754","776","753","765","1.46 %","269.00"
"SMATA","2022-09-29","725.5","754","725.5","754","4.00 %","221.00"
"SMATA","2022-09-28","725","725","725","725","0.83 %","117.00"
"SMATA","2022-09-27","715","719","700","719","2.42 %","651.00"
"SMATA","2022-09-25","710.5","710.5","696.3","702","-3.17 %","276.00"
"SMATA","2022-09-22","730","730","725","725","-2.03 %","362.00"
"SMATA","2022-09-21","741.5","763.9","740","740","1.79 %","282.00"
"SMATA","2022-09-20","733","738","727","727","-0.82 %","486.00"
"SMATA","2022-09-18","747","747.5","733","733","-1.87 %","417.00"
"SMATA","2022-09-16","750","760.1","745","747","-1.72 %","467.00"
"SMATA","2022-09-15","778","785","760.1","760.1","-3.42 %","1,149.00"
"SMATA","2022-09-14","786.4","802.1","786.1","787","2.08 %","1,459.00"
"SMATA","2022-09-13","785","786","771","771","-0.52 %","120.00"
"SMATA","2022-09-12","770","776","760","775","0.90 %","257.00"
"SMATA","2022-09-11","790","790","768.1","768.1","-1.90 %","998.00"
"SMATA","2022-09-08","796.8","812","783","783","0.23 %","95.00"
"SMATA","2022-09-07","794","805","781.2","781.2","-3.56 %","469.00"
"SMATA","2022-09-06","800","812","791","810","1.24 %","132.00"
"SMATA","2022-09-05","802","802","800.1","800.1","-1.83 %","136.00"
"SMATA","2022-09-04","815","815","810","815","0.00 %","84.00"
"SMATA","2022-09-02","815","815","815","815","1.88 %","20.00"
"SMATA","2022-09-01","809","809","795.1","800","-0.15 %","154.00"
"SMATA","2022-08-31","846","846","801.2","801.2","-3.48 %","286.00"
"SMATA","2022-08-30","844","850","830.1","830.1","-3.25 %","221.00"
"SMATA","2022-08-29","821","858","810","858","4.63 %","2,588.00"
