"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MSLB","2023-11-23","745","745","722.1","725.5","-4.53 %","424.00"
"MSLB","2023-11-22","759.9","759.9","759.9","759.9","2.00 %","10.00"
"MSLB","2023-11-21","745","745","745","745","-1.27 %","159.00"
"MSLB","2023-11-20","730","754.6","730","754.6","1.99 %","72.00"
"MSLB","2023-11-09","740","740","739.9","739.9","-2.00 %","367.00"
"MSLB","2023-11-08","752.6","755","738","755","2.30 %","309.00"
"MSLB","2023-11-07","740","740","730","738","-0.27 %","55.00"
"MSLB","2023-11-06","730.1","740","730","740","-0.32 %","177.00"
"MSLB","2023-11-05","750","750","734.1","742.4","-0.88 %","156.00"
"MSLB","2023-11-02","735","749","735","749","-0.13 %","59.00"
"MSLB","2023-11-01","755.6","755.6","741","750","-2.72 %","52.00"
"MSLB","2023-10-31","716","771.4","715","771","6.05 %","141.00"
"MSLB","2023-10-30","730","730","715.5","727","-1.64 %","234.00"
"MSLB","2023-10-29","739.1","739.1","739.1","739.1","-1.99 %","30.00"
"MSLB","2023-10-19","754","769","740","754.1","-0.38 %","137.00"
"MSLB","2023-10-18","745.6","758","731","757","3.56 %","184.00"
"MSLB","2023-10-17","730","744.6","730","731","-0.95 %","214.00"
"MSLB","2023-10-16","740","740","738","738","-1.95 %","204.00"
"MSLB","2023-10-12","752.7","752.7","752.7","752.7","-1.99 %","23.00"
"MSLB","2023-10-11","762","768","762","768","0.84 %","20.00"
"MSLB","2023-10-10","733","761.6","733","761.6","1.98 %","64.00"
"MSLB","2023-10-09","748.1","763","746.8","746.8","-1.99 %","439.00"
"MSLB","2023-10-08","767.5","780","762","762","-2.68 %","133.00"
"MSLB","2023-10-05","781","783","781","783","-1.69 %","273.00"
"MSLB","2023-10-04","790","811","790","796.5","-0.44 %","749.00"
"MSLB","2023-10-03","786","801","775","800","1.78 %","313.00"
"MSLB","2023-10-02","786","786","786","786","-1.75 %","19.00"
"MSLB","2023-10-01","795","800","786","800","-0.37 %","160.00"
"MSLB","2023-09-27","804","804","788.1","803","-2.07 %","348.00"
"MSLB","2023-09-26","821","821","791","820","1.80 %","278.00"
"MSLB","2023-09-25","800","805.9","783.1","805.5","-0.06 %","1,373.00"
"MSLB","2023-09-24","790","815","790","806","0.75 %","648.00"
"MSLB","2023-09-21","825","825","784","800","-1.11 %","1,279.00"
"MSLB","2023-09-19","783.1","809","783.1","809","1.25 %","60.00"
"MSLB","2023-09-18","799","799","799","799","0.50 %","100.00"
"MSLB","2023-09-17","783","795","768","795","-0.38 %","943.00"
"MSLB","2023-09-13","775","800.6","757","798","1.40 %","793.00"
"MSLB","2023-09-12","785","794","765","787","0.90 %","799.00"
"MSLB","2023-09-11","785","794","769.5","780","-0.64 %","615.00"
"MSLB","2023-09-10","755","785","751","785","4.65 %","376.00"
"MSLB","2023-09-07","764.9","764.9","750.1","750.1","0.01 %","69.00"
"MSLB","2023-09-05","765","765","750","750","-3.72 %","313.00"
"MSLB","2023-09-04","760","779","750.3","779","1.83 %","129.00"
"MSLB","2023-09-03","778","778","751.1","765","-3.53 %","369.00"
"MSLB","2023-08-30","770","793","760","793","1.02 %","92.00"
"MSLB","2023-08-29","771","785","771","785","1.80 %","22.00"
"MSLB","2023-08-28","771.1","777","771.1","771.1","-1.14 %","473.00"
"MSLB","2023-08-27","811","811","780","780","-5.68 %","170.00"
"MSLB","2023-08-24","805.6","834","780","827","0.61 %","637.00"
"MSLB","2023-08-23","756","841.4","756","822","6.75 %","1,166.00"
"MSLB","2023-08-22","760","770","756","770","0.00 %","534.00"
"MSLB","2023-08-21","775","775","750","770","1.32 %","200.00"
"MSLB","2023-08-20","765","780","760","760","1.33 %","507.00"
"MSLB","2023-08-17","744","768","735","750","2.74 %","1,313.00"
"MSLB","2023-08-16","755","765","730","730","-4.82 %","724.00"
"MSLB","2023-08-15","784.7","784.7","754.7","767","-4.21 %","456.00"
"MSLB","2023-08-14","770","800.7","732","800.7","3.99 %","5,541.00"
"MSLB","2023-08-13","770","770","760","770","0.00 %","240.00"
"MSLB","2023-08-10","775.9","780","765","770","-2.74 %","296.00"
"MSLB","2023-08-09","750","791.7","735.1","791.7","4.03 %","361.00"
"MSLB","2023-08-08","765","785","761","761","-1.17 %","212.00"
"MSLB","2023-08-07","777","780","770","770","-2.84 %","166.00"
"MSLB","2023-08-06","765.1","792.5","763","792.5","1.99 %","443.00"
"MSLB","2023-08-03","791","791","777","777","-1.65 %","657.00"
"MSLB","2023-08-02","790","790","784","790","-1.09 %","207.00"
"MSLB","2023-08-01","825","840","798.7","798.7","-2.00 %","209.00"
"MSLB","2023-07-31","800","815","768.5","815","1.88 %","2,056.00"
"MSLB","2023-07-30","823","823","793.9","800","-4.19 %","568.00"
"MSLB","2023-07-27","857","860","833.3","835","-2.52 %","1,108.00"
"MSLB","2023-07-26","861","878.2","856.6","856.6","-0.51 %","306.00"
"MSLB","2023-07-25","870.1","870.5","861","861","-1.94 %","247.00"
"MSLB","2023-07-24","876","893","861","878","-1.68 %","1,012.00"
"MSLB","2023-07-23","860","910","842","893","4.14 %","891.00"
"MSLB","2023-07-20","875","890","857.5","857.5","-2.00 %","777.00"
"MSLB","2023-07-19","882","884","866","875","-2.73 %","1,015.00"
"MSLB","2023-07-18","890","910","882","899.6","2.23 %","250.00"
"MSLB","2023-07-17","861","897","861","880","1.16 %","578.00"
"MSLB","2023-07-16","853","869.9","852","869.9","0.33 %","552.00"
"MSLB","2023-07-13","884.3","884.3","861","867","0.00 %","904.00"
"MSLB","2023-07-12","829","867","829","867","4.58 %","1,173.00"
"MSLB","2023-07-11","830","830","813.5","829","-0.12 %","620.00"
"MSLB","2023-07-10","854.7","871","820.1","830","-0.95 %","547.00"
"MSLB","2023-07-09","840","856","805.9","838","-0.24 %","305.00"
"MSLB","2023-07-06","820","840","786.3","840","2.69 %","423.00"
"MSLB","2023-07-05","831.2","831.2","805","818","-3.54 %","583.00"
"MSLB","2023-07-04","874.6","909","848","848","-1.11 %","259.00"
"MSLB","2023-07-03","875","909","857.5","857.5","-2.00 %","131.00"
"MSLB","2023-07-02","909.5","910","843","875","-5.71 %","729.00"
"MSLB","2023-06-28","971","971","925","928","-2.52 %","1,722.00"
"MSLB","2023-06-27","886.9","953","886.9","952","9.43 %","2,470.00"
"MSLB","2023-06-26","871","888","840","870","1.86 %","897.00"
"MSLB","2023-06-25","837.4","854.1","821","854.1","4.03 %","241.00"
"MSLB","2023-06-22","805","821","805","821","0.12 %","164.00"
"MSLB","2023-06-21","828.1","840","816","820","-2.92 %","202.00"
"MSLB","2023-06-20","913","930","844.7","844.7","-7.48 %","720.00"
"MSLB","2023-06-19","935","935","898.7","913","-0.44 %","536.00"
"MSLB","2023-06-18","850","917","837","917","9.95 %","1,000.00"
"MSLB","2023-06-15","846.6","846.6","829.7","834","0.48 %","87.00"
"MSLB","2023-06-14","831.9","845","820","830","1.72 %","711.00"
"MSLB","2023-06-13","797","816","782","816","4.08 %","835.00"
"MSLB","2023-06-12","813","813","784","784","-1.87 %","297.00"
"MSLB","2023-06-11","783.3","798.9","745","798.9","4.02 %","1,116.00"
"MSLB","2023-06-08","753.7","768","739.1","768","-0.13 %","527.00"
"MSLB","2023-06-07","775.2","777","735","769","1.18 %","175.00"
"MSLB","2023-06-06","750","760","736","760","-0.39 %","102.00"
"MSLB","2023-06-05","765","770","750","763","-0.26 %","214.00"
"MSLB","2023-06-04","710","767","710","765","9.10 %","174.00"
"MSLB","2023-06-01","701","715","701","701.2","0.03 %","54.00"
"MSLB","2023-05-31","711","725.2","701","701","-3.31 %","93.00"
"MSLB","2023-05-30","753","753","725","725","-3.81 %","313.00"
"MSLB","2023-05-28","750","765","739","753.7","0.11 %","853.00"
"MSLB","2023-05-24","725","753","725","752.9","1.88 %","689.00"
"MSLB","2023-05-23","709.9","739","696","739","6.18 %","425.00"
"MSLB","2023-05-22","700","710","696","696","-0.57 %","31.00"
"MSLB","2023-05-21","715","715","696","700","-2.78 %","648.00"
"MSLB","2023-05-18","685","720","685","720","6.98 %","390.00"
"MSLB","2023-05-17","673","673","673","673","1.92 %","53.00"
"MSLB","2023-05-16","670","670","660.3","660.3","0.05 %","60.00"
"MSLB","2023-05-15","658.6","671.6","658.6","660","-0.02 %","218.00"
"MSLB","2023-05-14","680","685","672","672","-1.18 %","178.00"
"MSLB","2023-05-11","675","680","675","680","1.04 %","30.00"
"MSLB","2023-05-10","673","673","673","673","0.00 %","30.00"
"MSLB","2023-05-09","687","687","673","673","-1.90 %","323.00"
"MSLB","2023-05-08","678","686","675.3","686","-0.44 %","540.00"
"MSLB","2023-05-07","688","689","688","689","0.00 %","110.00"
"MSLB","2023-05-04","689","689","689","689","-0.35 %","72.00"
"MSLB","2023-05-03","671.6","691.4","665","691.4","0.93 %","93.00"
"MSLB","2023-05-02","708","708","685","685","-1.44 %","407.00"
"MSLB","2023-04-27","698.2","700","695","695","-0.46 %","60.00"
"MSLB","2023-04-26","699","699","698.2","698.2","-1.79 %","47.00"
"MSLB","2023-04-25","697","710.9","692","710.9","2.27 %","1,415.00"
"MSLB","2023-04-24","695.1","695.1","695.1","695.1","0.30 %","23.00"
"MSLB","2023-04-23","702.8","720","693","693","-3.35 %","423.00"
"MSLB","2023-04-20","731","745","717","717","-2.45 %","280.00"
"MSLB","2023-04-19","735","735","735","735","0.00 %","45.00"
"MSLB","2023-04-18","722","735","722","735","-0.20 %","30.00"
"MSLB","2023-04-17","735","736.5","722.1","736.5","-1.14 %","350.00"
"MSLB","2023-04-16","765.2","765.2","735","745","-4.59 %","482.00"
"MSLB","2023-04-13","780.2","780.8","754.6","780.8","2.07 %","355.00"
"MSLB","2023-04-12","732","776","730","765","4.42 %","1,420.00"
"MSLB","2023-04-11","815.8","837","810","837","4.64 %","940.00"
"MSLB","2023-04-10","780.1","809","780.1","799.9","1.38 %","1,002.00"
"MSLB","2023-04-09","802","802","776","789","-1.62 %","836.00"
"MSLB","2023-04-06","831.3","831.3","802","802","-1.60 %","246.00"
"MSLB","2023-04-05","818","818","790","815","1.62 %","478.00"
"MSLB","2023-04-04","831.3","831.3","788","802","-1.60 %","885.00"
"MSLB","2023-04-03","804","864","804","815","3.16 %","422.00"
"MSLB","2023-04-02","833","848","790","790","-5.16 %","1,195.00"
"MSLB","2023-03-30","856.8","864","826.2","833","-0.83 %","517.00"
"MSLB","2023-03-29","841","844.9","840","840","1.82 %","530.00"
"MSLB","2023-03-28","800","835","791","825","2.48 %","2,032.00"
"MSLB","2023-03-27","860","860","805","805","-5.29 %","631.00"
"MSLB","2023-03-26","880.1","915","834","850","-5.35 %","1,350.00"
"MSLB","2023-03-23","890","900","888.1","898","-0.85 %","965.00"
"MSLB","2023-03-22","911.8","979.9","880","905.7","1.31 %","1,747.00"
"MSLB","2023-03-20","862","894","860","894","2.17 %","1,092.00"
"MSLB","2023-03-19","885.3","887","875","875","0.81 %","263.00"
"MSLB","2023-03-16","880","880","868","868","-3.02 %","573.00"
"MSLB","2023-03-15","905.6","910","893.1","895","-3.14 %","187.00"
"MSLB","2023-03-14","892.2","924","890.2","924","1.75 %","370.00"
"MSLB","2023-03-13","918","925","907.1","908.1","-2.88 %","625.00"
"MSLB","2023-03-12","935","935","916.4","935","-1.58 %","725.00"
"MSLB","2023-03-09","913","979.5","913","950","6.03 %","193.00"
"MSLB","2023-03-07","885","913.9","855","896","-0.44 %","836.00"
"MSLB","2023-03-05","936.9","936.9","900","900","-5.86 %","340.00"
"MSLB","2023-03-02","942","956","907.1","956","-0.46 %","451.00"
"MSLB","2023-03-01","980","980","960.4","960.4","-2.00 %","220.00"
"MSLB","2023-02-28","950","987","932","980","2.62 %","471.00"
"MSLB","2023-02-27","971","994.5","952","955","-2.05 %","562.00"
"MSLB","2023-02-26","977","992","920","975","-0.25 %","1,486.00"
"MSLB","2023-02-23","1064.3","1064.3","977.4","977.4","-10.00 %","2,669.00"
"MSLB","2023-02-22","1088","1107","1029","1086","-2.16 %","320.00"
"MSLB","2023-02-16","1140","1140","1125.1","1125.1","-2.96 %","180.00"
"MSLB","2023-02-15","1191.1","1191.1","1159.4","1159.4","-4.48 %","389.00"
"MSLB","2023-02-14","1190","1213.8","1158.8","1213.8","1.91 %","630.00"
"MSLB","2023-02-12","1215.2","1216","1191","1191","-3.95 %","1,055.00"
"MSLB","2023-02-09","1220","1240","1220","1240","0.04 %","40.00"
"MSLB","2023-02-08","1245","1275","1220","1239.5","-0.44 %","362.00"
"MSLB","2023-02-07","1230","1245","1205.4","1245","0.00 %","1,004.00"
"MSLB","2023-02-06","1160","1245","1151","1245","5.51 %","270.00"
"MSLB","2023-02-05","1142","1180","1142","1180","3.33 %","284.00"
"MSLB","2023-02-02","1155","1164.1","1141.1","1142","-1.56 %","581.00"
"MSLB","2023-02-01","1160.2","1160.2","1160.1","1160.1","-1.69 %","121.00"
"MSLB","2023-01-31","1180","1198","1180","1180","-0.17 %","339.00"
"MSLB","2023-01-30","1200","1205","1182","1182","-2.64 %","606.00"
"MSLB","2023-01-29","1220","1220","1212","1214","-0.98 %","78.00"
"MSLB","2023-01-26","1235","1249","1226","1226","-2.31 %","200.00"
"MSLB","2023-01-25","1240","1264.8","1225.6","1255","1.21 %","659.00"
"MSLB","2023-01-24","1221","1240","1220","1240","-0.32 %","357.00"
"MSLB","2023-01-23","1232","1244","1207.8","1244","-0.49 %","550.00"
"MSLB","2023-01-19","1225","1268","1210.3","1250.1","1.22 %","1,696.00"
"MSLB","2023-01-18","1255","1280","1231.1","1235","0.33 %","1,061.00"
"MSLB","2023-01-09","1216","1260","1216","1230.9","0.47 %","1,480.00"
"MSLB","2023-01-08","1248","1271.8","1201.1","1225.1","0.10 %","1,249.00"
"MSLB","2023-01-05","1157.7","1223.9","1120","1223.9","7.83 %","2,216.00"
"MSLB","2023-01-04","1075","1149","1070","1135","6.74 %","791.00"
"MSLB","2023-01-03","1057","1099.5","1057","1063.3","-1.36 %","796.00"
"MSLB","2023-01-02","1078","1099","1068","1078","0.00 %","288.00"
"MSLB","2023-01-01","1100","1122","1078","1078","-0.41 %","366.00"
"MSLB","2022-12-29","1015","1082.4","1015","1082.4","6.12 %","1,604.00"
"MSLB","2022-12-28","1060","1060","1020","1020","-5.20 %","775.00"
"MSLB","2022-12-27","1085","1088","1055","1076","0.87 %","1,137.00"
"MSLB","2022-12-26","1046","1066.7","1007","1066.7","3.97 %","222.00"
"MSLB","2022-12-22","992","1026","991","1026","3.64 %","519.00"
"MSLB","2022-12-21","1020","1020","990","990","-2.94 %","242.00"
"MSLB","2022-12-20","1015","1020.1","1005","1020","-1.44 %","214.00"
"MSLB","2022-12-19","1036","1056","1034.9","1034.9","-0.11 %","106.00"
"MSLB","2022-12-18","1036.9","1036.9","1036","1036","-2.08 %","20.00"
"MSLB","2022-12-15","1039","1058","1039","1058","1.83 %","147.00"
"MSLB","2022-12-14","1030","1039","1020","1039","0.00 %","246.00"
"MSLB","2022-12-13","1050","1050","1020","1039","0.00 %","171.00"
"MSLB","2022-12-12","1015","1039","1010","1039","1.17 %","229.00"
"MSLB","2022-12-11","1010","1029","1010","1027","1.74 %","31.00"
"MSLB","2022-12-07","1035.3","1035.3","1009.4","1009.4","-0.55 %","586.00"
"MSLB","2022-12-06","1020","1024.1","1000","1015","0.50 %","293.00"
"MSLB","2022-12-05","1020","1020","1010","1010","-1.46 %","204.00"
"MSLB","2022-12-04","1025","1035","1025","1025","0.29 %","1,005.00"
"MSLB","2022-12-01","1003.1","1022","1003","1022","-0.10 %","129.00"
"MSLB","2022-11-30","1004","1023","1002","1023","-0.09 %","952.00"
"MSLB","2022-11-29","1004.5","1023.9","1004.5","1023.9","-0.11 %","31.00"
"MSLB","2022-11-28","1025","1025","1025","1025","-1.91 %","10.00"
"MSLB","2022-11-27","991","1045","973","1045","5.45 %","789.00"
"MSLB","2022-11-24","981","997.5","978.2","991","-0.60 %","492.00"
"MSLB","2022-11-22","1041","1041","997","997","-2.54 %","315.00"
"MSLB","2022-11-17","985","1023","985","1023","4.82 %","1,090.00"
"MSLB","2022-11-16","975","1000","971","976","-0.91 %","171.00"
"MSLB","2022-11-15","1017","1017","985","985","-1.30 %","162.00"
"MSLB","2022-11-14","963.6","998","963.6","998","3.42 %","67.00"
"MSLB","2022-11-13","966","972","965","965","-1.83 %","441.00"
"MSLB","2022-11-10","983.2","990","970","983","-0.02 %","179.00"
"MSLB","2022-11-09","1000","1000","981","983.2","-1.68 %","293.00"
"MSLB","2022-11-08","995","1009","995","1000","-1.38 %","320.00"
"MSLB","2022-11-07","1010","1040","1010","1014","-1.02 %","1,385.00"
"MSLB","2022-11-06","995","1024.5","995","1024.5","4.21 %","295.00"
"MSLB","2022-11-03","995.1","995.1","983.1","983.1","-1.10 %","335.00"
"MSLB","2022-11-02","1010","1050","994","994","-3.50 %","1,588.00"
"MSLB","2022-11-01","1010","1050","1000","1030","1.98 %","205.00"
"MSLB","2022-10-31","1000","1010","992.3","1010","-0.25 %","575.00"
"MSLB","2022-10-23","1033.9","1038.7","960","1012.5","-4.03 %","433.00"
"MSLB","2022-10-20","1055","1055","1055","1055","1.93 %","12.00"
"MSLB","2022-10-19","1061","1061","1035","1035","-2.45 %","600.00"
"MSLB","2022-10-17","1061","1061","1061","1061","-0.38 %","14.00"
"MSLB","2022-10-16","1092.7","1100","1064","1065","-4.48 %","145.00"
"MSLB","2022-10-13","1110","1132","1095","1115","0.53 %","94.00"
"MSLB","2022-10-12","1052","1110","1052","1110","5.51 %","177.00"
"MSLB","2022-10-11","1051.5","1055","1051.5","1052","-1.68 %","85.00"
"MSLB","2022-10-10","1149","1149","1070","1070","-5.06 %","352.00"
"MSLB","2022-10-09","1094","1127","1094","1127","5.03 %","250.00"
"MSLB","2022-09-29","1072","1094","1072","1073","2.00 %","60.00"
"MSLB","2022-09-28","1070","1091","1052","1052","-1.68 %","40.00"
"MSLB","2022-09-27","1060.5","1070","1030","1070","2.88 %","119.00"
"MSLB","2022-09-25","1039","1060","1022","1040","0.00 %","498.00"
"MSLB","2022-09-22","1081.2","1081.2","1040","1040","-1.89 %","204.00"
"MSLB","2022-09-21","1051","1066","1051","1060","-0.49 %","212.00"
"MSLB","2022-09-20","1075.1","1075.2","1065.2","1065.2","-1.37 %","485.00"
"MSLB","2022-09-18","1085","1099","1076","1080","-0.46 %","427.00"
"MSLB","2022-09-16","1081","1085","1081","1085","-1.57 %","52.00"
"MSLB","2022-09-15","1194.1","1194.1","1102.3","1102.3","-6.19 %","160.00"
"MSLB","2022-09-14","1130","1175","1130","1175","5.39 %","799.00"
"MSLB","2022-09-13","1088","1114.9","1088","1114.9","3.69 %","110.00"
"MSLB","2022-09-12","1072.3","1076","1072.3","1075.2","-1.63 %","142.00"
"MSLB","2022-09-11","1108","1129.8","1090","1093","0.55 %","560.00"
"MSLB","2022-09-08","1105","1105","1087","1087","0.18 %","190.00"
"MSLB","2022-09-07","1080.3","1090","1080","1085","-1.46 %","520.00"
"MSLB","2022-09-06","1143","1165","1101","1101.1","-1.78 %","1,077.00"
"MSLB","2022-09-05","1118.1","1130","1118.1","1121","-1.58 %","657.00"
"MSLB","2022-09-04","1144","1150","1102.1","1139","-1.83 %","2,276.00"
"MSLB","2022-09-02","1183.8","1183.8","1160.2","1160.2","-3.95 %","70.00"
"MSLB","2022-09-01","1141.3","1207.9","1120","1207.9","5.84 %","209.00"
"MSLB","2022-08-31","1153.5","1153.5","1139","1141.3","-3.03 %","233.00"
"MSLB","2022-08-30","1177","1180","1155.1","1177","0.00 %","491.00"
"MSLB","2022-08-29","1185","1208.5","1165","1177","-0.76 %","268.00"
"MSLB","2022-08-28","1183.4","1186","1140","1186","-0.92 %","1,042.00"
"MSLB","2022-08-26","1178","1197","1178","1197","0.00 %","340.00"
"MSLB","2022-08-25","1205","1210.5","1197","1197","-0.66 %","862.00"
"MSLB","2022-08-24","1202","1205","1195","1205","1.26 %","134.00"
"MSLB","2022-08-23","1191","1191","1190","1190","0.41 %","220.00"
"MSLB","2022-08-22","1208.7","1230","1182","1185.1","0.01 %","689.00"
"MSLB","2022-08-21","1212","1212","1172","1185","-2.23 %","688.00"
"MSLB","2022-08-18","1199.5","1230","1199.5","1212","3.06 %","247.00"
"MSLB","2022-08-17","1182","1215","1176","1176","-0.51 %","1,204.00"
"MSLB","2022-08-16","1200","1243","1182","1182","-1.50 %","1,427.00"
"MSLB","2022-08-15","1205","1230","1181.9","1200","0.93 %","2,188.00"
"MSLB","2022-08-14","1208.6","1208.6","1166","1189","0.34 %","259.00"
"MSLB","2022-08-11","1209","1230","1180","1185","-1.99 %","485.00"
"MSLB","2022-08-10","1187","1220","1186","1209","-0.08 %","600.00"
"MSLB","2022-08-09","1210","1210","1176","1210","0.00 %","800.00"
"MSLB","2022-08-08","1248","1274.9","1206","1210","-1.39 %","1,538.00"
"MSLB","2022-08-07","1225","1249.5","1205","1227","2.16 %","708.00"
"MSLB","2022-08-05","1236","1236","1201","1201","-3.92 %","502.00"
"MSLB","2022-08-04","1275","1275","1250","1250","-3.47 %","734.00"
"MSLB","2022-08-03","1271","1309","1271","1295","0.39 %","759.00"
"MSLB","2022-08-02","1285.2","1290","1260","1290","2.38 %","433.00"
"MSLB","2022-08-01","1270","1285","1260","1260","-2.33 %","932.00"
"MSLB","2022-07-31","1292","1300","1266.5","1290","-0.23 %","1,568.00"
"MSLB","2022-07-29","1246","1294","1246","1293","2.62 %","347.00"
"MSLB","2022-07-28","1319","1319","1260","1260","-2.63 %","1,348.00"
"MSLB","2022-07-27","1209","1295","1177","1294","7.92 %","2,270.00"
"MSLB","2022-07-26","1249","1273","1180","1199","-2.36 %","837.00"
"MSLB","2022-07-25","1178","1248","1178","1228","4.25 %","1,360.00"
"MSLB","2022-07-24","1168.9","1178","1155","1177.9","2.78 %","568.00"
"MSLB","2022-07-22","1193","1199.9","1125.3","1146","-3.54 %","1,577.00"
"MSLB","2022-07-21","1170","1188","1151","1188","1.54 %","90.00"
"MSLB","2022-07-20","1147.6","1189.9","1147.6","1170","-0.09 %","562.00"
"MSLB","2022-07-19","1150","1180","1141","1171","3.81 %","517.00"
"MSLB","2022-07-18","1149.9","1149.9","1128","1128","0.00 %","102.00"
"MSLB","2022-07-17","1178.1","1200","1128","1128","-2.34 %","217.00"
"MSLB","2022-07-15","1155","1155","1155","1155","1.85 %","10.00"
"MSLB","2022-07-14","1148.5","1148.5","1120","1134","0.71 %","214.00"
"MSLB","2022-07-13","1086","1127","1082.9","1126","5.63 %","285.00"
"MSLB","2022-07-12","1088","1109","1045.7","1066","-0.09 %","211.00"
"MSLB","2022-07-11","1120","1120","1066","1067","-5.58 %","619.00"
"MSLB","2022-07-08","1142.4","1142.4","1127.5","1130","-1.09 %","169.00"
"MSLB","2022-07-07","1110.1","1154.8","1110.1","1142.4","0.92 %","729.00"
"MSLB","2022-07-06","1100","1154.8","1095.1","1132","1.98 %","387.00"
"MSLB","2022-07-05","1160","1161.8","1110","1110","-2.55 %","905.00"
"MSLB","2022-07-04","1180","1202.5","1139.1","1139.1","-3.38 %","1,529.00"
"MSLB","2022-07-03","1125","1190","1103","1179","5.74 %","659.00"
"MSLB","2022-07-01","1117","1118","1097","1115","1.73 %","359.00"
"MSLB","2022-06-30","1065","1120","1065","1096","3.40 %","907.00"
"MSLB","2022-06-29","1020","1060","1007","1060","3.92 %","406.00"
"MSLB","2022-06-28","1019","1020","1019","1020","0.10 %","23.00"
"MSLB","2022-06-27","1068.9","1070","1019","1019","-2.95 %","246.00"
"MSLB","2022-06-26","979.2","1056","979.2","1050","9.38 %","676.00"
"MSLB","2022-06-24","1010","1020","960","960","-6.80 %","1,692.00"
"MSLB","2022-06-23","1010","1030","990","1030","0.00 %","198.00"
"MSLB","2022-06-22","1035","1035","1025","1030","-2.10 %","115.00"
"MSLB","2022-06-21","1018","1073","1018","1052.1","5.32 %","225.00"
"MSLB","2022-06-20","1000","1000","980","999","-0.70 %","1,109.00"
"MSLB","2022-06-19","1004","1021","1004","1006","-1.76 %","231.00"
"MSLB","2022-06-17","1054","1075","1024","1024","-1.63 %","424.00"
"MSLB","2022-06-16","998","1041","990.5","1041","2.26 %","327.00"
"MSLB","2022-06-15","1001","1018","1000","1018","-0.20 %","192.00"
"MSLB","2022-06-14","1038.1","1057.9","1000","1020","-1.73 %","510.00"
"MSLB","2022-06-13","1070","1088","1038","1038","-2.44 %","454.00"
"MSLB","2022-06-10","1084","1092","1064","1064","-1.66 %","223.00"
"MSLB","2022-06-09","1065","1113.2","1065","1082","1.60 %","423.00"
"MSLB","2022-06-08","1020","1085","1020","1065","6.50 %","703.00"
"MSLB","2022-06-07","1025","1030.2","1000","1000","-1.90 %","401.00"
"MSLB","2022-06-06","1082","1126","1019.4","1019.4","-7.66 %","1,542.00"
"MSLB","2022-06-03","1122","1140","1056","1104","-3.20 %","766.00"
"MSLB","2022-06-02","1164","1180","1140.5","1140.5","-1.93 %","110.00"
"MSLB","2022-06-01","1185.2","1208.9","1162.3","1163","0.09 %","182.00"
"MSLB","2022-05-31","1160","1200","1160","1162","-1.53 %","276.00"
"MSLB","2022-05-30","1187","1187","1162.3","1180.1","-2.47 %","84.00"
"MSLB","2022-05-27","1205","1229.1","1205","1210","-1.55 %","377.00"
"MSLB","2022-05-26","1235","1235","1210","1229","-1.92 %","477.00"
"MSLB","2022-05-25","1220","1254","1220","1253","3.90 %","194.00"
"MSLB","2022-05-24","1215","1220","1200","1206","-0.74 %","203.00"
"MSLB","2022-05-23","1225","1225","1201","1215","-2.80 %","168.00"
"MSLB","2022-05-20","1248","1269","1244","1250","0.00 %","111.00"
"MSLB","2022-05-19","1322","1322","1250","1250","-3.85 %","188.00"
"MSLB","2022-05-18","1313.2","1313.2","1260","1300","-0.03 %","141.00"
"MSLB","2022-05-12","1366.8","1366.8","1313.2","1340","0.00 %","665.00"
"MSLB","2022-05-11","1315.8","1341.3","1315","1340","3.88 %","153.00"
"MSLB","2022-05-10","1300","1326","1275","1290","0.00 %","540.00"
"MSLB","2022-05-09","1220","1294","1220","1290","7.77 %","204.00"
"MSLB","2022-05-08","1196.6","1197","1173","1197","-1.97 %","155.00"
"MSLB","2022-05-05","1270","1270","1220","1221","-3.86 %","516.00"
"MSLB","2022-05-04","1296","1296","1270","1270","-1.85 %","105.00"
"MSLB","2022-05-02","1272","1295","1272","1294","0.31 %","188.00"
"MSLB","2022-04-28","1322","1322","1290","1290","-3.73 %","301.00"
"MSLB","2022-04-27","1265","1340","1251","1340","3.88 %","279.00"
"MSLB","2022-04-26","1339.9","1340","1290","1290","-3.73 %","319.00"
"MSLB","2022-04-25","1314","1341.3","1314","1340","0.00 %","980.00"
"MSLB","2022-04-24","1298","1350","1298","1340","3.17 %","697.00"
"MSLB","2022-04-21","1276.1","1298.8","1200","1298.8","-0.02 %","1,051.00"
"MSLB","2022-04-20","1345","1351","1299","1299","-1.96 %","159.00"
"MSLB","2022-04-19","1306","1329","1306","1325","1.53 %","137.00"
"MSLB","2022-04-18","1307","1307","1305","1305","-1.88 %","75.00"
"MSLB","2022-04-17","1350","1350","1330","1330","-1.48 %","187.00"
"MSLB","2022-04-13","1300","1379","1298","1350","3.85 %","776.00"
"MSLB","2022-04-12","1325","1325","1299","1300","-1.89 %","77.00"
"MSLB","2022-04-11","1340","1340","1325","1325","-0.60 %","198.00"
"MSLB","2022-04-07","1340","1359.6","1333","1333","0.00 %","220.00"
"MSLB","2022-04-06","1332","1334","1332","1333","-1.70 %","46.00"
"MSLB","2022-04-05","1373","1373","1353","1356","-1.74 %","105.00"
"MSLB","2022-04-04","1364","1390","1364","1380","1.24 %","365.00"
"MSLB","2022-04-03","1380.3","1380.3","1363.1","1363.1","-1.25 %","30.00"
